,HPSA_Ind,prob_1,prob_2
0,2,0.407292068,0.592707932
1,1,0.6684111357,0.3315888643
2,2,0.0005009065,0.9994990826000001
3,2,0.0032064328000000002,0.9967935681000001
4,2,0.2744378448,0.7255620956000001
5,2,0.0012628536,0.9987371564
6,2,0.00015678180000000002,0.9998432398
7,2,0.0154735809,0.9845263958
8,1,0.8159635663,0.18403638900000002
9,2,0.0087632136,0.9912368059000001
10,2,0.2892520726,0.7107478976
11,2,0.1509344131,0.8490655422000001
12,2,0.015931872700000002,0.9840680957000001
13,2,0.006602989,0.9933969975
14,2,0.3982381821,0.6017618179
15,2,0.0327448398,0.9672551155
16,2,0.1211707368,0.8788292408
17,2,0.1805472672,0.8194527030000001
18,2,0.39542281630000004,0.6045772433000001
19,2,0.0154820401,0.9845179915000001
20,2,0.43103322390000004,0.5689667463
21,2,0.4799100757,0.5200899243
22,1,0.6631093025,0.3368906975
23,2,0.042244114,0.9577558637
24,2,2.09e-08,1.0
25,2,0.0444965474,0.9555035233
26,2,6.81509e-05,0.9999318123000001
27,2,0.18646480140000002,0.8135352135
28,2,0.1296138316,0.8703861833000001
29,1,0.66343683,0.3365631998
30,2,2e-10,1.0
31,2,0.0100531662,0.9899469018
32,2,0.2663102746,0.7336897254
33,2,0.0784887001,0.9215113521
34,2,0.28861448170000004,0.7113854885
35,2,0.1632951796,0.8367048502000001
36,2,0.4101429284,0.5898571014
37,2,0.3184287846,0.6815711856000001
38,2,8.52057e-05,0.9999147654
39,2,0.1231543496,0.8768456578
40,1,0.9126448631,0.0873552039
41,2,0.00015100280000000002,0.9998489618
42,1,0.7452180982000001,0.2547819018
43,2,0.3235111237,0.6764888763
44,2,0.2118522227,0.7881477475
45,1,0.6005191207,0.3994809389
46,2,0.009742965900000001,0.9902570248
47,2,0.0579499081,0.9420500398
48,2,2.16165e-05,0.9999784231000001
49,2,1e-10,1.0
50,1,0.632763207,0.367236793
51,2,0.06825535,0.9317446351
52,2,0.07274232800000001,0.9272576571000001
53,1,0.7198210955000001,0.2801789045
54,1,0.5747095346000001,0.42529046540000004
55,2,0.0053578168,0.9946421385
56,2,0.1500302702,0.8499697447000001
57,2,0.0555006415,0.9444993734
58,2,0.0029264046000000003,0.9970735312000001
59,2,0.3937264085,0.6062735915
60,2,0.3880701661,0.6119298339
61,1,0.8614593148,0.1385407299
62,1,0.6195137501,0.3804862201
63,2,0.4284687936,0.5715311766
64,2,0.08474387230000001,0.9152561426
65,2,0.3600223064,0.6399776936
66,2,0.0407728106,0.9592272043000001
67,2,0.0267387982,0.9732611775000001
68,2,3.47463e-05,0.9999653101
69,2,0.1926092356,0.8073908091
70,2,0.0716045946,0.9283954501
71,2,0.29954522850000004,0.7004547119
72,2,0.3057841361,0.6942158937
73,2,0.0074558854,0.9925441742000001
74,2,0.0003665567,0.9996334314
75,2,0.0002546981,0.9997453094000001
76,2,0.0172579009,0.9827421308000001
77,1,0.6962009072,0.30379906300000004
78,2,0.2068749219,0.793125093
79,2,0.1125614345,0.8874385953
80,2,0.0286119971,0.9713880420000001
81,2,0.0630772188,0.9369227886
82,2,0.49827227,0.5017277598000001
83,1,0.9722961187,0.027703875700000002
84,1,0.5454256535,0.4545743465
85,2,0.0650153607,0.9349846244000001
86,2,0.3415578604,0.6584421396
87,2,0.0442471206,0.9557529092
88,2,0.3545915484,0.6454084516
89,2,0.4448827207,0.5551172495
90,1,0.5486146808,0.4513852894
91,2,0.0332565941,0.96674335
92,2,0.2892560065,0.7107440233
93,2,0.26614376900000003,0.7338562608
94,2,0.3506966233,0.6493034363
95,2,0.0748949051,0.9251050949
96,2,0.0500318781,0.9499680996000001
97,1,0.7417624593000001,0.2582374811
98,2,0.21875427660000002,0.7812457085000001
99,2,0.0851823762,0.9148176312
100,1,0.6117614508,0.3882384896
101,2,0.10475871710000001,0.8952413201
102,1,0.8582746387,0.1417253315
103,2,0.30584636330000003,0.6941536665
104,2,0.08504696190000001,0.9149530530000001
105,1,0.9092359543,0.0907640532
106,1,0.69373101,0.30626899
107,2,0.43328017,0.5667198896
108,2,0.2901022434,0.7098978162
109,2,0.0026970571,0.9973028898
110,2,0.4915181994,0.5084818006
111,2,0.3727451861,0.6272548437000001
112,2,0.059870928500000004,0.9401290417
113,2,0.007361294700000001,0.9926387072
114,2,0.0043729092,0.9956270456
115,2,0.0008005542,0.99919945
116,2,0.0241114926,0.9758885503
117,2,0.1345872432,0.8654127717000001
118,2,0.057393785600000004,0.9426062107000001
119,2,0.0001974326,0.9998025298000001
120,2,0.07298713920000001,0.9270128608
121,2,0.012620420200000001,0.9873795509000001
122,2,0.1027730033,0.8972270489
123,1,0.5207210779,0.4792789519
124,2,0.153240487,0.8467595577
125,2,0.2573111355,0.7426888347
126,2,0.0639563575,0.9360436797
127,2,0.2807452381,0.7192547917000001
128,2,0.3028680384,0.6971319318
129,1,0.7869225740000001,0.21307742600000001
130,2,3.8454e-06,0.9999961853
131,2,0.4694765806,0.5305234194
132,2,0.0377944,0.9622056484
133,2,0.3040807247,0.6959192753
134,2,0.23920059200000002,0.760799408
135,2,0.181058839,0.8189411759
136,2,0.2236863077,0.7763136625
137,2,0.0432431214,0.9567568898000001
138,2,0.0947680846,0.9052319527
139,2,0.058114916100000004,0.9418851137
140,2,0.0913408175,0.9086591601
141,2,0.0912061036,0.9087938666
142,1,0.7374660969,0.2625339329
143,2,0.24023538830000002,0.7597646117
144,2,0.2016291618,0.7983708382
145,2,4.762299999999999e-06,0.9999952316
146,2,0.08538969610000001,0.9146102667
147,2,0.36255955700000003,0.637440443
148,2,1.4634e-05,0.9999853373
149,1,0.7661314607,0.23386847970000002
150,2,0.3237100244,0.6762899756
151,1,0.6405649781,0.3594350517
152,2,0.0017630482,0.9982368946000001
153,2,0.0,1.0
154,2,0.0311371516,0.9688628316000001
155,2,0.029908834000000002,0.9700911641000001
156,2,0.0040929611000000005,0.9959070683000001
157,2,0.0386469923,0.9613530636000001
158,2,0.056097466500000005,0.9439024925
159,2,0.4175912738,0.5824087262000001
